barCouncilId,name,state,district,specialization,year
MAH/1001/2010,Ramesh Kumar,Maharashtra,Pune,Criminal,2010
MAH/2022/2015,Priya Sharma,Maharashtra,Mumbai,Property,2015
DL/5005/2018,Amit Singh,Delhi,New Delhi,Corporate,2018
KA/3030/2012,Sneha Reddy,Karnataka,Bangalore,Family,2012
TN/4040/2016,Vijay Raghavan,Tamil Nadu,Chennai,Civil,2016
WB/6060/2014,Anjali Das,West Bengal,Kolkata,Cyber Law,2014
UP/7070/2019,Rajesh Gupta,Uttar Pradesh,Lucknow,Labor,2019
MAH/9999/2020,Suresh Patil,Maharashtra,Nagpur,Tax,2020
DL/8888/2021,Meera Nair,Delhi,South Delhi,IPR,2021
KA/1111/2011,John Doe,Karnataka,Mysore,Constitutional,2011
AP/381/1984,Gopal Reddy,Andhra Pradesh,Anantapur,Criminal,1984
